phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_33087723_E2.json,,E2,6469,false,OMIM:613881,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6470,false,OMIM:613884,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6471,false,OMIM:233300,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6472,false,OMIM:612555,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6473,false,OMIM:613886,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6474,false,OMIM:613885,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6475,false,OMIM:611225,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6476,false,OMIM:613887,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6477,false,OMIM:143400,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6478,false,OMIM:611228,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6479,false,OMIM:272950,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6480,false,OMIM:271620,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6481,false,OMIM:105150,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6482,false,OMIM:269300,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6483,false,OMIM:601941,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6484,false,OMIM:186550,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6485,false,OMIM:601942,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6486,false,OMIM:247990,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6487,false,OMIM:300799,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6488,false,OMIM:260970,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6489,false,OMIM:222690,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6490,false,OMIM:612561,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6491,false,OMIM:612567,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6492,false,OMIM:400042,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6493,false,OMIM:400043,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6494,false,OMIM:400044,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6495,false,OMIM:257320,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6496,false,OMIM:400045,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6497,false,OMIM:309120,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6498,false,OMIM:400047,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6499,false,OMIM:245348,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6500,false,OMIM:245349,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6501,false,OMIM:245340,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6502,false,OMIM:132700,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6503,false,OMIM:221350,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6504,false,OMIM:612572,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6505,false,OMIM:612577,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6506,false,OMIM:118450,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6507,false,OMIM:612576,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6508,false,OMIM:185200,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6509,false,OMIM:300770,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6510,false,OMIM:601927,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6511,false,OMIM:612580,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6512,false,OMIM:612582,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6513,false,OMIM:300779,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6514,false,OMIM:612581,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6515,false,OMIM:611252,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6516,false,OMIM:144700,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6517,false,OMIM:309100,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6518,false,OMIM:117100,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6519,false,OMIM:612591,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6520,false,OMIM:611263,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6521,false,OMIM:312750,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6522,false,OMIM:219050,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6523,false,OMIM:604187,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6524,false,OMIM:204800,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6525,false,OMIM:105120,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6526,false,OMIM:604185,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6527,false,OMIM:223900,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6528,false,OMIM:209600,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6529,false,OMIM:611276,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6530,false,OMIM:173200,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6531,false,OMIM:175860,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6532,false,OMIM:137580,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6533,false,OMIM:161200,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6534,false,OMIM:604168,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6535,false,OMIM:604169,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6536,false,OMIM:112270,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6537,false,OMIM:611284,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6538,false,OMIM:275120,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6539,false,OMIM:306980,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6540,false,OMIM:306950,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6541,false,OMIM:305620,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6542,false,OMIM:251120,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6543,false,OMIM:186500,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6544,false,OMIM:306960,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6545,false,OMIM:112250,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6546,false,OMIM:264420,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6547,false,OMIM:520000,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6548,false,OMIM:210600,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6549,false,OMIM:175850,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6550,false,OMIM:604145,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6551,false,OMIM:605472,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6552,false,OMIM:162500,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6553,false,OMIM:306930,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6554,false,OMIM:305600,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6555,false,OMIM:606798,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6556,false,OMIM:148200,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6557,false,OMIM:259900,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6558,false,OMIM:211960,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6559,false,OMIM:618702,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6560,false,OMIM:604131,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6561,false,OMIM:605462,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6562,false,OMIM:106400,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6563,false,OMIM:618707,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6564,false,OMIM:277730,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6565,false,OMIM:618709,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6566,false,OMIM:604129,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6567,false,OMIM:137550,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6568,false,OMIM:264480,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6569,false,OMIM:222600,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6570,false,OMIM:174500,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6571,false,OMIM:208300,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6572,false,OMIM:604121,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6573,false,OMIM:606785,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6574,false,OMIM:618718,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6575,false,OMIM:277740,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6576,false,OMIM:163850,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6577,false,OMIM:618719,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6578,false,OMIM:604117,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6579,false,OMIM:221300,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6580,false,OMIM:606777,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6581,false,OMIM:604116,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6582,false,OMIM:207000,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6583,false,OMIM:618725,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6584,false,OMIM:618727,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6585,false,OMIM:618728,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6586,false,OMIM:618723,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6587,false,OMIM:618724,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6588,false,OMIM:606772,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6589,false,OMIM:211980,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6590,false,OMIM:606773,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6591,false,OMIM:618729,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6592,false,OMIM:606768,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6593,false,OMIM:137575,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6594,false,OMIM:606764,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6595,false,OMIM:606766,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6596,false,OMIM:618730,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6597,false,OMIM:618731,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6598,false,OMIM:175800,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6599,false,OMIM:618736,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6600,false,OMIM:617404,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6601,false,OMIM:618737,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6602,false,OMIM:617403,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6603,false,OMIM:617402,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6604,false,OMIM:618732,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6605,false,OMIM:148210,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6606,false,OMIM:618733,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6607,false,OMIM:617406,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6608,false,OMIM:618734,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6609,false,OMIM:617405,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6610,false,OMIM:606763,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6611,false,OMIM:275100,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6612,false,OMIM:107700,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6613,false,OMIM:606762,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6614,false,OMIM:125595,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6615,false,OMIM:619950,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6616,false,OMIM:618620,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6617,false,OMIM:240400,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6618,false,OMIM:619957,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6619,false,OMIM:619959,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6620,false,OMIM:618622,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6621,false,OMIM:619955,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6622,false,OMIM:618625,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6623,false,OMIM:606631,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6624,false,OMIM:100100,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6625,false,OMIM:125400,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6626,false,OMIM:113400,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6627,false,OMIM:618632,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6628,false,OMIM:617301,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6629,false,OMIM:300803,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6630,false,OMIM:300802,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6631,false,OMIM:300801,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6632,false,OMIM:618637,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6633,false,OMIM:203450,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6634,false,OMIM:617304,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6635,false,OMIM:619964,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6636,false,OMIM:617308,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6637,false,OMIM:618635,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6638,false,OMIM:619966,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6639,false,OMIM:617306,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6640,false,OMIM:619967,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6641,false,OMIM:179270,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6642,false,OMIM:607941,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6643,false,OMIM:606612,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6644,false,OMIM:619971,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6645,false,OMIM:619972,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6646,false,OMIM:618643,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6647,false,OMIM:619970,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6648,false,OMIM:151700,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6649,false,OMIM:618648,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6650,false,OMIM:617315,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6651,false,OMIM:618644,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6652,false,OMIM:617319,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6653,false,OMIM:618646,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6654,false,OMIM:619977,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6655,false,OMIM:253700,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6656,false,OMIM:125420,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6657,false,OMIM:179250,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6658,false,OMIM:607936,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6659,false,OMIM:607932,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6660,false,OMIM:618651,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6661,false,OMIM:619983,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6662,false,OMIM:618652,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6663,false,OMIM:619985,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6664,false,OMIM:618654,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6665,false,OMIM:617323,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6666,false,OMIM:226100,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6667,false,OMIM:617320,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6668,false,OMIM:618659,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6669,false,OMIM:202150,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6670,false,OMIM:101400,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6671,false,OMIM:618655,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6672,false,OMIM:619988,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6673,false,OMIM:619989,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6674,false,OMIM:618658,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6675,false,OMIM:124100,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6676,false,OMIM:277720,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6677,false,OMIM:215450,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6678,false,OMIM:214150,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6679,false,OMIM:215480,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6680,false,OMIM:180210,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6681,false,OMIM:607921,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6682,false,OMIM:617330,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6683,false,OMIM:618662,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6684,false,OMIM:618663,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6685,false,OMIM:155255,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6686,false,OMIM:619995,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6687,false,OMIM:618664,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6688,false,OMIM:618665,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6689,false,OMIM:616002,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6690,false,OMIM:617333,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6691,false,OMIM:616001,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6692,false,OMIM:618660,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6693,false,OMIM:616000,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6694,false,OMIM:616007,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6695,false,OMIM:617337,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6696,false,OMIM:616006,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6697,false,OMIM:617336,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6698,false,OMIM:193530,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6699,false,OMIM:618666,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6700,false,OMIM:618667,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6701,false,OMIM:192200,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6702,false,OMIM:617339,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6703,false,OMIM:215470,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6704,false,OMIM:155240,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6705,false,OMIM:618674,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6706,false,OMIM:193510,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6707,false,OMIM:618670,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6708,false,OMIM:617343,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6709,false,OMIM:618672,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6710,false,OMIM:617349,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6711,false,OMIM:126700,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6712,false,OMIM:167250,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6713,false,OMIM:618677,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6714,false,OMIM:193520,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6715,false,OMIM:182875,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6716,false,OMIM:305690,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6717,false,OMIM:607903,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6718,false,OMIM:179200,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6719,false,OMIM:617352,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6720,false,OMIM:617350,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6721,false,OMIM:618687,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6722,false,OMIM:193500,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6723,false,OMIM:618680,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6724,false,OMIM:616025,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6725,false,OMIM:618681,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6726,false,OMIM:618683,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6727,false,OMIM:211900,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6728,false,OMIM:167220,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6729,false,OMIM:618688,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6730,false,OMIM:168550,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6731,false,OMIM:306990,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6732,false,OMIM:181510,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6733,false,OMIM:618695,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6734,false,OMIM:616032,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6735,false,OMIM:618697,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6736,false,OMIM:616030,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6737,false,OMIM:617360,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6738,false,OMIM:616034,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6739,false,OMIM:617364,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6740,false,OMIM:616033,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6741,false,OMIM:616039,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6742,false,OMIM:616038,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6743,false,OMIM:618699,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6744,false,OMIM:304340,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6745,false,OMIM:600496,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6746,false,OMIM:617370,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6747,false,OMIM:300872,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6748,false,OMIM:106280,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6749,false,OMIM:616042,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6750,false,OMIM:616040,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6751,false,OMIM:616045,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6752,false,OMIM:616044,1.3665177435004042E-28
PMID_33087723_E2.json,,E2,6753,false,OMIM:310200,1.3665177435004042E-28
