phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_33087723_A1.json,,A1,187,false,OMIM:614700,1.8870255009200455E-12
PMID_33087723_A1.json,,A1,188,false,OMIM:610733,1.6668149303348267E-12
PMID_33087723_A1.json,,A1,189,false,OMIM:621369,1.4516960937743163E-12
PMID_33087723_A1.json,,A1,190,false,OMIM:620376,1.3534903290471782E-12
PMID_33087723_A1.json,,A1,191,false,OMIM:619951,1.258672838936313E-12
PMID_33087723_A1.json,,A1,192,false,OMIM:613471,1.195251627816726E-12
PMID_33087723_A1.json,,A1,193,false,OMIM:300299,1.0441690437624861E-12
PMID_33087723_A1.json,,A1,194,false,OMIM:305000,1.0163303338616834E-12
PMID_33087723_A1.json,,A1,195,false,OMIM:612541,9.455965864145754E-13
PMID_33087723_A1.json,,A1,196,false,OMIM:618495,7.379742241964548E-13
PMID_33087723_A1.json,,A1,197,false,OMIM:617591,6.808295016380737E-13
PMID_33087723_A1.json,,A1,198,false,OMIM:214500,6.533552016446037E-13
PMID_33087723_A1.json,,A1,199,false,OMIM:618849,6.234754053784984E-13
PMID_33087723_A1.json,,A1,200,false,OMIM:620443,5.4130137076976E-13
PMID_33087723_A1.json,,A1,201,false,OMIM:116920,5.394242472908062E-13
PMID_33087723_A1.json,,A1,202,false,OMIM:620776,4.3941897823589155E-13
PMID_33087723_A1.json,,A1,203,false,OMIM:614171,4.387220254162033E-13
PMID_33087723_A1.json,,A1,204,false,OMIM:188000,4.0301993219541407E-13
PMID_33087723_A1.json,,A1,205,false,OMIM:243500,4.0301993219541407E-13
PMID_33087723_A1.json,,A1,206,false,OMIM:620953,4.0301993219541407E-13
PMID_33087723_A1.json,,A1,207,false,OMIM:607271,2.744966911152256E-13
PMID_33087723_A1.json,,A1,208,false,OMIM:619986,2.6518378243886003E-13
PMID_33087723_A1.json,,A1,209,false,OMIM:620400,2.603466215045288E-13
PMID_33087723_A1.json,,A1,210,false,OMIM:619151,2.5685618417540723E-13
PMID_33087723_A1.json,,A1,211,false,OMIM:107320,2.5638149686211516E-13
PMID_33087723_A1.json,,A1,212,false,OMIM:147750,2.494885386055269E-13
PMID_33087723_A1.json,,A1,213,false,OMIM:619381,2.3062530917539084E-13
PMID_33087723_A1.json,,A1,214,false,OMIM:610181,2.2909541900739083E-13
PMID_33087723_A1.json,,A1,215,false,OMIM:618428,2.2909541900739083E-13
PMID_33087723_A1.json,,A1,216,false,OMIM:621130,1.8961121531844593E-13
PMID_33087723_A1.json,,A1,217,false,OMIM:617827,1.445419595841187E-13
PMID_33087723_A1.json,,A1,218,false,OMIM:613989,1.3433998140215075E-13
PMID_33087723_A1.json,,A1,219,false,OMIM:301054,1.1042452795304171E-13
PMID_33087723_A1.json,,A1,220,false,OMIM:616005,1.0534828165103185E-13
PMID_33087723_A1.json,,A1,221,false,OMIM:618307,9.009915342319907E-14
PMID_33087723_A1.json,,A1,222,false,OMIM:131400,8.060398764020178E-14
PMID_33087723_A1.json,,A1,223,false,OMIM:615688,6.897534851335379E-14
PMID_33087723_A1.json,,A1,224,false,OMIM:259730,6.404187849128334E-14
PMID_33087723_A1.json,,A1,225,false,OMIM:618204,4.6171562098316034E-14
PMID_33087723_A1.json,,A1,226,false,OMIM:232200,4.060534279383743E-14
PMID_33087723_A1.json,,A1,227,false,OMIM:117550,3.73484351728087E-14
PMID_33087723_A1.json,,A1,228,false,OMIM:602579,3.730098228831475E-14
PMID_33087723_A1.json,,A1,229,false,OMIM:618223,2.7296392121652677E-14
PMID_33087723_A1.json,,A1,230,false,OMIM:618092,2.5650057384404525E-14
PMID_33087723_A1.json,,A1,231,false,OMIM:300988,2.4939016215154857E-14
PMID_33087723_A1.json,,A1,232,false,OMIM:607944,2.2725143055180396E-14
PMID_33087723_A1.json,,A1,233,false,OMIM:615615,2.0996355508657002E-14
PMID_33087723_A1.json,,A1,234,false,OMIM:618460,1.9205704670665552E-14
PMID_33087723_A1.json,,A1,235,false,OMIM:620926,1.4569124711256522E-14
PMID_33087723_A1.json,,A1,236,false,OMIM:300908,1.2277146349862196E-14
PMID_33087723_A1.json,,A1,237,false,OMIM:619774,8.70330271454605E-15
PMID_33087723_A1.json,,A1,238,false,OMIM:153600,7.61071220647924E-15
PMID_33087723_A1.json,,A1,239,false,OMIM:615471,7.590689972586171E-15
PMID_33087723_A1.json,,A1,240,false,OMIM:278000,7.123759145342048E-15
PMID_33087723_A1.json,,A1,241,false,OMIM:610842,6.87655250642274E-15
PMID_33087723_A1.json,,A1,242,false,OMIM:621439,5.211954948032002E-15
PMID_33087723_A1.json,,A1,243,false,OMIM:615190,4.955272609383384E-15
PMID_33087723_A1.json,,A1,244,false,OMIM:615816,4.7787832651468466E-15
PMID_33087723_A1.json,,A1,245,false,OMIM:209950,4.418785611382896E-15
PMID_33087723_A1.json,,A1,246,false,OMIM:621030,4.387220254163938E-15
PMID_33087723_A1.json,,A1,247,false,OMIM:251000,4.387220254163938E-15
PMID_33087723_A1.json,,A1,248,false,OMIM:620816,3.61714135037977E-15
PMID_33087723_A1.json,,A1,249,false,OMIM:621201,2.589973542951743E-15
PMID_33087723_A1.json,,A1,250,false,OMIM:619773,2.4939016215155405E-15
PMID_33087723_A1.json,,A1,251,false,OMIM:616744,2.4037714425422673E-15
PMID_33087723_A1.json,,A1,252,false,OMIM:200900,2.358605535603921E-15
PMID_33087723_A1.json,,A1,253,false,OMIM:616636,2.2909541900744278E-15
PMID_33087723_A1.json,,A1,254,false,OMIM:152800,2.2909541900744278E-15
PMID_33087723_A1.json,,A1,255,false,OMIM:255125,2.0836692018264228E-15
PMID_33087723_A1.json,,A1,256,false,OMIM:612528,2.0836692018264228E-15
PMID_33087723_A1.json,,A1,257,false,OMIM:620365,1.3031112431753268E-15
PMID_33087723_A1.json,,A1,258,false,OMIM:109100,1.2903861878292172E-15
PMID_33087723_A1.json,,A1,259,false,OMIM:169610,1.2903861878292172E-15
PMID_33087723_A1.json,,A1,260,false,OMIM:612922,1.168919759740657E-15
PMID_33087723_A1.json,,A1,261,false,OMIM:612924,1.168919759740657E-15
PMID_33087723_A1.json,,A1,262,false,OMIM:612926,1.168919759740657E-15
PMID_33087723_A1.json,,A1,263,false,OMIM:612925,1.168919759740657E-15
PMID_33087723_A1.json,,A1,264,false,OMIM:308300,1.1168557411119098E-15
PMID_33087723_A1.json,,A1,265,false,OMIM:191900,1.1168557411119098E-15
PMID_33087723_A1.json,,A1,266,false,OMIM:120100,1.1168557411119098E-15
PMID_33087723_A1.json,,A1,267,false,OMIM:216550,1.0562654559953162E-15
PMID_33087723_A1.json,,A1,268,false,OMIM:618549,9.137255540399501E-16
PMID_33087723_A1.json,,A1,269,false,OMIM:222700,8.774439985330497E-16
PMID_33087723_A1.json,,A1,270,false,OMIM:620817,8.525011813834148E-16
PMID_33087723_A1.json,,A1,271,false,OMIM:251260,8.33912791685124E-16
PMID_33087723_A1.json,,A1,272,false,OMIM:620210,8.063230155092772E-16
PMID_33087723_A1.json,,A1,273,false,OMIM:612923,7.013518837136134E-16
PMID_33087723_A1.json,,A1,274,false,OMIM:621071,6.843178885033859E-16
PMID_33087723_A1.json,,A1,275,false,OMIM:617303,4.330076801566151E-16
PMID_33087723_A1.json,,A1,276,false,OMIM:609296,3.90203255926266E-16
PMID_33087723_A1.json,,A1,277,false,OMIM:190685,3.496735435205923E-16
PMID_33087723_A1.json,,A1,278,false,OMIM:618986,3.4722903237955997E-16
PMID_33087723_A1.json,,A1,279,false,OMIM:614493,3.338787883180692E-16
PMID_33087723_A1.json,,A1,280,false,OMIM:617780,2.4939016215155473E-16
PMID_33087723_A1.json,,A1,281,false,OMIM:619824,2.4243328229987247E-16
PMID_33087723_A1.json,,A1,282,false,OMIM:185050,2.369953352982877E-16
PMID_33087723_A1.json,,A1,283,false,OMIM:621506,1.9899278862200554E-16
PMID_33087723_A1.json,,A1,284,false,OMIM:610377,1.980028837354661E-16
PMID_33087723_A1.json,,A1,285,false,OMIM:616576,1.9018104243270368E-16
PMID_33087723_A1.json,,A1,286,false,OMIM:604173,1.861426457085816E-16
PMID_33087723_A1.json,,A1,287,false,OMIM:611762,1.861426124236868E-16
PMID_33087723_A1.json,,A1,288,false,OMIM:184850,1.854780666383604E-16
PMID_33087723_A1.json,,A1,289,false,OMIM:606367,1.6018954901070172E-16
PMID_33087723_A1.json,,A1,290,false,OMIM:615486,1.3658110905854319E-16
PMID_33087723_A1.json,,A1,291,false,OMIM:617441,1.2578429607746896E-16
PMID_33087723_A1.json,,A1,292,false,OMIM:614742,1.209954721980069E-16
PMID_33087723_A1.json,,A1,293,false,OMIM:618459,1.1138760766954E-16
PMID_33087723_A1.json,,A1,294,false,OMIM:208085,1.0435012534697403E-16
PMID_33087723_A1.json,,A1,295,false,OMIM:310350,1.0259688344298502E-16
PMID_33087723_A1.json,,A1,296,false,OMIM:159595,1.0259688344298502E-16
PMID_33087723_A1.json,,A1,297,false,OMIM:619398,1.0259688344298502E-16
PMID_33087723_A1.json,,A1,298,false,OMIM:619321,1.0259688344298502E-16
PMID_33087723_A1.json,,A1,299,false,OMIM:615206,8.739249565345386E-17
PMID_33087723_A1.json,,A1,300,false,OMIM:607721,8.403534667778849E-17
PMID_33087723_A1.json,,A1,301,false,OMIM:606445,7.689825414914119E-17
PMID_33087723_A1.json,,A1,302,false,OMIM:300934,7.454268162639226E-17
PMID_33087723_A1.json,,A1,303,false,OMIM:603553,7.269398343561957E-17
PMID_33087723_A1.json,,A1,304,false,OMIM:621096,6.928303354542513E-17
PMID_33087723_A1.json,,A1,305,false,OMIM:615673,6.732920475945891E-17
PMID_33087723_A1.json,,A1,306,false,OMIM:615285,6.729451316263827E-17
PMID_33087723_A1.json,,A1,307,false,OMIM:611490,6.289214803873449E-17
PMID_33087723_A1.json,,A1,308,false,OMIM:222800,6.179668146626954E-17
PMID_33087723_A1.json,,A1,309,false,OMIM:259720,6.138784573106222E-17
PMID_33087723_A1.json,,A1,310,false,OMIM:620836,5.70519970579967E-17
PMID_33087723_A1.json,,A1,311,false,OMIM:619223,5.4905212614008434E-17
PMID_33087723_A1.json,,A1,312,false,OMIM:614038,4.636888086857143E-17
PMID_33087723_A1.json,,A1,313,false,OMIM:609069,4.605378504121185E-17
PMID_33087723_A1.json,,A1,314,false,OMIM:604290,4.605378504121185E-17
PMID_33087723_A1.json,,A1,315,false,OMIM:620072,4.192809994204436E-17
PMID_33087723_A1.json,,A1,316,false,OMIM:300972,4.0594650206778616E-17
PMID_33087723_A1.json,,A1,317,false,OMIM:616271,4.038441016225084E-17
PMID_33087723_A1.json,,A1,318,false,OMIM:615607,4.0158875420836395E-17
PMID_33087723_A1.json,,A1,319,false,OMIM:608104,3.9452331514699514E-17
PMID_33087723_A1.json,,A1,320,false,OMIM:130080,3.7041712137694287E-17
PMID_33087723_A1.json,,A1,321,false,OMIM:618963,3.670490621229227E-17
PMID_33087723_A1.json,,A1,322,false,OMIM:611209,3.538474036809268E-17
PMID_33087723_A1.json,,A1,323,false,OMIM:153670,3.030253163451427E-17
PMID_33087723_A1.json,,A1,324,false,OMIM:300367,2.6979471897645928E-17
PMID_33087723_A1.json,,A1,325,false,OMIM:615895,2.2556045321287846E-17
PMID_33087723_A1.json,,A1,326,false,OMIM:612840,2.1576968605556257E-17
PMID_33087723_A1.json,,A1,327,false,OMIM:603903,2.1217805110544694E-17
PMID_33087723_A1.json,,A1,328,false,OMIM:614450,2.1045726267147513E-17
PMID_33087723_A1.json,,A1,329,false,OMIM:614204,2.0941045145848337E-17
PMID_33087723_A1.json,,A1,330,false,OMIM:216950,2.036898008696554E-17
PMID_33087723_A1.json,,A1,331,false,OMIM:222100,1.926394721156951E-17
PMID_33087723_A1.json,,A1,332,false,OMIM:612227,1.926394721156951E-17
PMID_33087723_A1.json,,A1,333,false,OMIM:314050,1.818151970317721E-17
PMID_33087723_A1.json,,A1,334,false,OMIM:615559,1.775057431075858E-17
PMID_33087723_A1.json,,A1,335,false,OMIM:274000,1.6149639400911842E-17
PMID_33087723_A1.json,,A1,336,false,OMIM:620331,1.4708819814157747E-17
PMID_33087723_A1.json,,A1,337,false,OMIM:616345,1.3003883280999445E-17
PMID_33087723_A1.json,,A1,338,false,OMIM:106100,1.3003883280999445E-17
PMID_33087723_A1.json,,A1,339,false,OMIM:301835,1.3003883280999445E-17
PMID_33087723_A1.json,,A1,340,false,OMIM:104000,1.3003883280999445E-17
PMID_33087723_A1.json,,A1,341,false,OMIM:614889,1.3003883280999445E-17
PMID_33087723_A1.json,,A1,342,false,OMIM:614891,1.3003883280999445E-17
PMID_33087723_A1.json,,A1,343,false,OMIM:614892,1.3003883280999445E-17
PMID_33087723_A1.json,,A1,344,false,OMIM:614890,1.3003883280999445E-17
PMID_33087723_A1.json,,A1,345,false,OMIM:212750,1.2724988146155529E-17
PMID_33087723_A1.json,,A1,346,false,OMIM:610163,1.1039061560279824E-17
PMID_33087723_A1.json,,A1,347,false,OMIM:249100,1.0682967949416947E-17
PMID_33087723_A1.json,,A1,348,false,OMIM:617575,1.0279073893186449E-17
PMID_33087723_A1.json,,A1,349,false,OMIM:618278,1.0247875468258808E-17
PMID_33087723_A1.json,,A1,350,false,OMIM:616913,1.0234696879601323E-17
PMID_33087723_A1.json,,A1,351,false,OMIM:601709,1.0234696879601323E-17
PMID_33087723_A1.json,,A1,352,false,OMIM:613554,1.0234696879601323E-17
PMID_33087723_A1.json,,A1,353,false,OMIM:605275,7.432336139139938E-18
PMID_33087723_A1.json,,A1,354,false,OMIM:254700,7.432335031635646E-18
PMID_33087723_A1.json,,A1,355,false,OMIM:151623,7.432335031635646E-18
PMID_33087723_A1.json,,A1,356,false,OMIM:308960,7.432335031635646E-18
PMID_33087723_A1.json,,A1,357,false,OMIM:616098,6.171381035827436E-18
PMID_33087723_A1.json,,A1,358,false,OMIM:615758,6.072849207717934E-18
PMID_33087723_A1.json,,A1,359,false,OMIM:263300,5.6822018413455045E-18
PMID_33087723_A1.json,,A1,360,false,OMIM:611926,5.586491716586994E-18
PMID_33087723_A1.json,,A1,361,false,OMIM:617970,5.388264609490803E-18
PMID_33087723_A1.json,,A1,362,false,OMIM:268150,5.388264609490803E-18
PMID_33087723_A1.json,,A1,363,false,OMIM:618462,5.1173484398006615E-18
PMID_33087723_A1.json,,A1,364,false,OMIM:600145,5.043716472606899E-18
PMID_33087723_A1.json,,A1,365,false,OMIM:301500,4.6053785041211864E-18
PMID_33087723_A1.json,,A1,366,false,OMIM:621405,4.420406793296859E-18
PMID_33087723_A1.json,,A1,367,false,OMIM:616126,4.3346275019692014E-18
PMID_33087723_A1.json,,A1,368,false,OMIM:620815,3.696364914010883E-18
PMID_33087723_A1.json,,A1,369,false,OMIM:614034,2.759792984879257E-18
PMID_33087723_A1.json,,A1,370,false,OMIM:142309,2.078522365296771E-18
PMID_33087723_A1.json,,A1,371,false,OMIM:621409,1.9460912833825555E-18
PMID_33087723_A1.json,,A1,372,false,OMIM:614576,1.8475279820796415E-18
PMID_33087723_A1.json,,A1,373,false,OMIM:621507,1.787723277241072E-18
PMID_33087723_A1.json,,A1,374,false,OMIM:606069,1.7270169647800023E-18
PMID_33087723_A1.json,,A1,375,false,OMIM:621049,1.4652530221368472E-18
PMID_33087723_A1.json,,A1,376,false,OMIM:621154,1.4652530221368472E-18
PMID_33087723_A1.json,,A1,377,false,OMIM:620757,1.4652530221368472E-18
PMID_33087723_A1.json,,A1,378,false,OMIM:313900,1.4461114103256478E-18
PMID_33087723_A1.json,,A1,379,false,OMIM:620795,1.396069676389889E-18
PMID_33087723_A1.json,,A1,380,false,OMIM:618213,1.2885489131473111E-18
PMID_33087723_A1.json,,A1,381,false,OMIM:620430,1.192490053018003E-18
PMID_33087723_A1.json,,A1,382,false,OMIM:618116,1.116855741111911E-18
PMID_33087723_A1.json,,A1,383,false,OMIM:131440,1.0259688344298498E-18
PMID_33087723_A1.json,,A1,384,false,OMIM:615085,9.616135104330534E-19
PMID_33087723_A1.json,,A1,385,false,OMIM:177820,9.279000525212866E-19
PMID_33087723_A1.json,,A1,386,false,OMIM:621285,8.562143116127078E-19
PMID_33087723_A1.json,,A1,387,false,OMIM:300291,7.119728402364071E-19
PMID_33087723_A1.json,,A1,388,false,OMIM:612782,6.917080262323523E-19
PMID_33087723_A1.json,,A1,389,false,OMIM:620486,6.887334382228157E-19
PMID_33087723_A1.json,,A1,390,false,OMIM:616738,5.579956500583095E-19
PMID_33087723_A1.json,,A1,391,false,OMIM:206100,5.291480885790386E-19
PMID_33087723_A1.json,,A1,392,false,OMIM:603529,5.291480885790386E-19
PMID_33087723_A1.json,,A1,393,false,OMIM:153550,5.291480885790386E-19
PMID_33087723_A1.json,,A1,394,false,OMIM:227050,5.291480885790386E-19
PMID_33087723_A1.json,,A1,395,false,OMIM:205950,5.291480885790386E-19
PMID_33087723_A1.json,,A1,396,false,OMIM:613566,5.291480885790386E-19
PMID_33087723_A1.json,,A1,397,false,OMIM:260920,5.250971294521906E-19
PMID_33087723_A1.json,,A1,398,false,OMIM:613652,4.753275526488812E-19
PMID_33087723_A1.json,,A1,399,false,OMIM:611783,4.605378504121185E-19
PMID_33087723_A1.json,,A1,400,false,OMIM:127000,4.605378504121185E-19
PMID_33087723_A1.json,,A1,401,false,OMIM:617907,4.605378504121185E-19
PMID_33087723_A1.json,,A1,402,false,OMIM:607426,4.605378504121185E-19
PMID_33087723_A1.json,,A1,403,false,OMIM:193300,4.605378504121185E-19
PMID_33087723_A1.json,,A1,404,false,OMIM:620366,4.605378504121185E-19
PMID_33087723_A1.json,,A1,405,false,OMIM:603278,4.473283481119964E-19
PMID_33087723_A1.json,,A1,406,false,OMIM:617883,4.473283481119964E-19
PMID_33087723_A1.json,,A1,407,false,OMIM:616457,4.473283481119964E-19
PMID_33087723_A1.json,,A1,408,false,OMIM:606996,4.473283481119964E-19
PMID_33087723_A1.json,,A1,409,false,OMIM:606966,4.473283481119964E-19
PMID_33087723_A1.json,,A1,410,false,OMIM:300990,4.473283481119964E-19
PMID_33087723_A1.json,,A1,411,false,OMIM:611489,4.473283481119964E-19
PMID_33087723_A1.json,,A1,412,false,OMIM:238700,4.473283481119964E-19
PMID_33087723_A1.json,,A1,413,false,OMIM:111400,4.473283481119964E-19
PMID_33087723_A1.json,,A1,414,false,OMIM:610090,4.473283481119964E-19
PMID_33087723_A1.json,,A1,415,false,OMIM:618835,4.473283481119964E-19
PMID_33087723_A1.json,,A1,416,false,OMIM:618838,4.473283481119964E-19
PMID_33087723_A1.json,,A1,417,false,OMIM:618839,4.473283481119964E-19
PMID_33087723_A1.json,,A1,418,false,OMIM:613092,4.473283481119964E-19
PMID_33087723_A1.json,,A1,419,false,OMIM:165660,4.473283481119964E-19
PMID_33087723_A1.json,,A1,420,false,OMIM:619113,4.473283481119964E-19
PMID_33087723_A1.json,,A1,421,false,OMIM:620135,4.473283481119964E-19
PMID_33087723_A1.json,,A1,422,false,OMIM:256700,4.473283481119964E-19
PMID_33087723_A1.json,,A1,423,false,OMIM:614083,4.473283481119964E-19
PMID_33087723_A1.json,,A1,424,false,OMIM:250800,4.473283481119964E-19
PMID_33087723_A1.json,,A1,425,false,OMIM:617981,4.473283481119964E-19
PMID_33087723_A1.json,,A1,426,false,OMIM:617980,4.473283481119964E-19
PMID_33087723_A1.json,,A1,427,false,OMIM:618313,4.473283481119964E-19
PMID_33087723_A1.json,,A1,428,false,OMIM:618182,4.473283481119964E-19
PMID_33087723_A1.json,,A1,429,false,OMIM:174000,4.473283481119964E-19
PMID_33087723_A1.json,,A1,430,false,OMIM:236750,4.473283481119964E-19
PMID_33087723_A1.json,,A1,431,false,OMIM:613308,4.473283481119964E-19
PMID_33087723_A1.json,,A1,432,false,OMIM:266900,4.473283481119964E-19
PMID_33087723_A1.json,,A1,433,false,OMIM:615838,4.473283481119964E-19
PMID_33087723_A1.json,,A1,434,false,OMIM:614514,4.473283481119964E-19
PMID_33087723_A1.json,,A1,435,false,OMIM:175500,4.473283481119964E-19
PMID_33087723_A1.json,,A1,436,false,OMIM:613951,4.473283481119964E-19
PMID_33087723_A1.json,,A1,437,false,OMIM:142000,4.473283481119964E-19
PMID_33087723_A1.json,,A1,438,false,OMIM:611283,4.473283481119964E-19
PMID_33087723_A1.json,,A1,439,false,OMIM:617408,4.473283481119964E-19
PMID_33087723_A1.json,,A1,440,false,OMIM:617409,4.473283481119964E-19
PMID_33087723_A1.json,,A1,441,false,OMIM:613824,4.473283481119964E-19
PMID_33087723_A1.json,,A1,442,false,OMIM:600501,4.473283481119964E-19
PMID_33087723_A1.json,,A1,443,false,OMIM:102900,4.473283481119964E-19
PMID_33087723_A1.json,,A1,444,false,OMIM:256100,4.473283481119964E-19
PMID_33087723_A1.json,,A1,445,false,OMIM:613550,4.473283481119964E-19
PMID_33087723_A1.json,,A1,446,false,OMIM:267700,4.030199321955765E-19
PMID_33087723_A1.json,,A1,447,false,OMIM:242840,3.8853913403396104E-19
PMID_33087723_A1.json,,A1,448,false,OMIM:615234,3.4663407289437177E-19
PMID_33087723_A1.json,,A1,449,false,OMIM:613280,2.9821889429752286E-19
PMID_33087723_A1.json,,A1,450,false,OMIM:617241,2.9534741058368856E-19
PMID_33087723_A1.json,,A1,451,false,OMIM:246450,2.762910354029567E-19
PMID_33087723_A1.json,,A1,452,false,OMIM:618312,2.645740442895193E-19
PMID_33087723_A1.json,,A1,453,false,OMIM:619745,2.1848241711372694E-19
PMID_33087723_A1.json,,A1,454,false,OMIM:615978,2.0368980086965543E-19
PMID_33087723_A1.json,,A1,455,false,OMIM:613309,1.9843053321713949E-19
PMID_33087723_A1.json,,A1,456,false,OMIM:254200,1.9263947211569509E-19
PMID_33087723_A1.json,,A1,457,false,OMIM:614963,1.8711403800049812E-19
PMID_33087723_A1.json,,A1,458,false,OMIM:170100,1.527823861528744E-19
PMID_33087723_A1.json,,A1,459,false,OMIM:270150,1.4672639608223695E-19
PMID_33087723_A1.json,,A1,460,false,OMIM:300049,1.2520461685557993E-19
PMID_33087723_A1.json,,A1,461,false,OMIM:614739,1.2520461685557993E-19
PMID_33087723_A1.json,,A1,462,false,OMIM:301078,1.2364210260770327E-19
PMID_33087723_A1.json,,A1,463,false,OMIM:233450,9.524034841316767E-20
PMID_33087723_A1.json,,A1,464,false,OMIM:616433,7.796395523630526E-20
PMID_33087723_A1.json,,A1,465,false,OMIM:258900,7.575562276726408E-20
PMID_33087723_A1.json,,A1,466,false,OMIM:617388,7.546982150853472E-20
PMID_33087723_A1.json,,A1,467,false,OMIM:175050,7.035014507684936E-20
PMID_33087723_A1.json,,A1,468,false,OMIM:233600,6.987778991738981E-20
PMID_33087723_A1.json,,A1,469,false,OMIM:618947,5.2914808857903874E-20
PMID_33087723_A1.json,,A1,470,false,OMIM:606893,5.2914808857903874E-20
