phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_33087723_B2.json,,B2,286,false,OMIM:617099,4.390788232964754E-15
PMID_33087723_B2.json,,B2,287,false,OMIM:209950,4.28957143676404E-15
PMID_33087723_B2.json,,B2,288,false,OMIM:605735,4.202761933065963E-15
PMID_33087723_B2.json,,B2,289,false,OMIM:619223,4.132971311887164E-15
PMID_33087723_B2.json,,B2,290,false,OMIM:619752,3.875379897437512E-15
PMID_33087723_B2.json,,B2,291,false,OMIM:617514,3.70562396086895E-15
PMID_33087723_B2.json,,B2,292,false,OMIM:152800,3.4138159397866193E-15
PMID_33087723_B2.json,,B2,293,false,OMIM:260400,3.360258392395182E-15
PMID_33087723_B2.json,,B2,294,false,OMIM:620869,3.1326355967991262E-15
PMID_33087723_B2.json,,B2,295,false,OMIM:618261,3.1198580707945535E-15
PMID_33087723_B2.json,,B2,296,false,OMIM:277700,2.983745912640817E-15
PMID_33087723_B2.json,,B2,297,false,OMIM:617056,2.768440209675539E-15
PMID_33087723_B2.json,,B2,298,false,OMIM:616738,2.6770868774708753E-15
PMID_33087723_B2.json,,B2,299,false,OMIM:263300,2.6331877933332013E-15
PMID_33087723_B2.json,,B2,300,false,OMIM:607685,2.5575309095586183E-15
PMID_33087723_B2.json,,B2,301,false,OMIM:615615,2.502344430017413E-15
PMID_33087723_B2.json,,B2,302,false,OMIM:618116,2.3527289511806523E-15
PMID_33087723_B2.json,,B2,303,false,OMIM:617321,2.342884084883823E-15
PMID_33087723_B2.json,,B2,304,false,OMIM:609889,2.3255718494127464E-15
PMID_33087723_B2.json,,B2,305,false,OMIM:617443,2.1347461471988675E-15
PMID_33087723_B2.json,,B2,306,false,OMIM:610163,2.0391666033832065E-15
PMID_33087723_B2.json,,B2,307,false,OMIM:620376,1.991815457218856E-15
PMID_33087723_B2.json,,B2,308,false,OMIM:619313,1.9672205360600073E-15
PMID_33087723_B2.json,,B2,309,false,OMIM:619991,1.938045837513932E-15
PMID_33087723_B2.json,,B2,310,false,OMIM:274000,1.869910242036323E-15
PMID_33087723_B2.json,,B2,311,false,OMIM:601979,1.797141226184722E-15
PMID_33087723_B2.json,,B2,312,false,OMIM:620449,1.7076216635334928E-15
PMID_33087723_B2.json,,B2,313,false,OMIM:621608,1.6945412591765429E-15
PMID_33087723_B2.json,,B2,314,false,OMIM:130050,1.6945412591765429E-15
PMID_33087723_B2.json,,B2,315,false,OMIM:621235,1.6920377172278463E-15
PMID_33087723_B2.json,,B2,316,false,OMIM:613658,1.6811047982768021E-15
PMID_33087723_B2.json,,B2,317,false,OMIM:621262,1.6743950961074608E-15
PMID_33087723_B2.json,,B2,318,false,OMIM:230000,1.6678445924813457E-15
PMID_33087723_B2.json,,B2,319,false,OMIM:618428,1.6678445924813449E-15
PMID_33087723_B2.json,,B2,320,false,OMIM:611783,1.5894369953565438E-15
PMID_33087723_B2.json,,B2,321,false,OMIM:259730,1.5562296630324049E-15
PMID_33087723_B2.json,,B2,322,false,OMIM:619321,1.507293417271513E-15
PMID_33087723_B2.json,,B2,323,false,OMIM:620443,1.3621642405234396E-15
PMID_33087723_B2.json,,B2,324,false,OMIM:607944,1.212543512706819E-15
PMID_33087723_B2.json,,B2,325,false,OMIM:608710,1.0826797295938784E-15
PMID_33087723_B2.json,,B2,326,false,OMIM:620514,1.080883428866584E-15
PMID_33087723_B2.json,,B2,327,false,OMIM:149000,1.0424040692587961E-15
PMID_33087723_B2.json,,B2,328,false,OMIM:300988,1.0280136822889405E-15
PMID_33087723_B2.json,,B2,329,false,OMIM:308240,1.012938676893816E-15
PMID_33087723_B2.json,,B2,330,false,OMIM:159595,1.0016390801304445E-15
PMID_33087723_B2.json,,B2,331,false,OMIM:619041,1.0016390801304443E-15
PMID_33087723_B2.json,,B2,332,false,OMIM:300934,9.959870733889188E-16
PMID_33087723_B2.json,,B2,333,false,OMIM:208085,9.909672820850827E-16
PMID_33087723_B2.json,,B2,334,false,OMIM:613990,9.542641130184062E-16
PMID_33087723_B2.json,,B2,335,false,OMIM:116920,9.055969269676705E-16
PMID_33087723_B2.json,,B2,336,false,OMIM:616271,8.764378706352568E-16
PMID_33087723_B2.json,,B2,337,false,OMIM:255125,8.162874861154088E-16
PMID_33087723_B2.json,,B2,338,false,OMIM:619398,8.162874861154088E-16
PMID_33087723_B2.json,,B2,339,false,OMIM:615715,8.162874861154088E-16
PMID_33087723_B2.json,,B2,340,false,OMIM:131400,8.162874861154088E-16
PMID_33087723_B2.json,,B2,341,false,OMIM:613845,8.162874861154088E-16
PMID_33087723_B2.json,,B2,342,false,OMIM:604173,8.043322879391365E-16
PMID_33087723_B2.json,,B2,343,false,OMIM:611762,8.043321441133326E-16
PMID_33087723_B2.json,,B2,344,false,OMIM:611209,7.513598166049075E-16
PMID_33087723_B2.json,,B2,345,false,OMIM:615508,7.441245628286322E-16
PMID_33087723_B2.json,,B2,346,false,OMIM:618935,7.321387728137691E-16
PMID_33087723_B2.json,,B2,347,false,OMIM:611291,7.187450032801539E-16
PMID_33087723_B2.json,,B2,348,false,OMIM:617780,7.143088531780544E-16
PMID_33087723_B2.json,,B2,349,false,OMIM:616858,7.140674258550803E-16
PMID_33087723_B2.json,,B2,350,false,OMIM:615285,7.128406395053203E-16
PMID_33087723_B2.json,,B2,351,false,OMIM:219000,7.097396207829778E-16
PMID_33087723_B2.json,,B2,352,false,OMIM:617174,7.077640324963411E-16
PMID_33087723_B2.json,,B2,353,false,OMIM:252270,7.072241051124109E-16
PMID_33087723_B2.json,,B2,354,false,OMIM:613779,7.032024349545394E-16
PMID_33087723_B2.json,,B2,355,false,OMIM:615978,6.789407996573245E-16
PMID_33087723_B2.json,,B2,356,false,OMIM:248000,6.414824230469225E-16
PMID_33087723_B2.json,,B2,357,false,OMIM:226810,6.414824230469225E-16
PMID_33087723_B2.json,,B2,358,false,OMIM:618985,5.840080911317056E-16
PMID_33087723_B2.json,,B2,359,false,OMIM:300908,5.725583768053263E-16
PMID_33087723_B2.json,,B2,360,false,OMIM:618982,5.670468030291046E-16
PMID_33087723_B2.json,,B2,361,false,OMIM:620005,5.501860536989709E-16
PMID_33087723_B2.json,,B2,362,false,OMIM:610910,5.229887279069109E-16
PMID_33087723_B2.json,,B2,363,false,OMIM:620816,5.042867922079229E-16
PMID_33087723_B2.json,,B2,364,false,OMIM:614171,4.825993152331604E-16
PMID_33087723_B2.json,,B2,365,false,OMIM:121270,4.485413099160018E-16
PMID_33087723_B2.json,,B2,366,false,OMIM:618268,4.1460243519837227E-16
PMID_33087723_B2.json,,B2,367,false,OMIM:301068,4.1436188682806765E-16
PMID_33087723_B2.json,,B2,368,false,OMIM:105650,3.7571355573604844E-16
PMID_33087723_B2.json,,B2,369,false,OMIM:615122,3.5677851488142407E-16
PMID_33087723_B2.json,,B2,370,false,OMIM:269920,3.566729197542186E-16
PMID_33087723_B2.json,,B2,371,false,OMIM:256550,3.566729197542186E-16
PMID_33087723_B2.json,,B2,372,false,OMIM:610181,3.566729197542184E-16
PMID_33087723_B2.json,,B2,373,false,OMIM:261000,3.095245123632827E-16
PMID_33087723_B2.json,,B2,374,false,OMIM:193400,3.095245123632827E-16
PMID_33087723_B2.json,,B2,375,false,OMIM:615471,3.06616926126666E-16
PMID_33087723_B2.json,,B2,376,false,OMIM:614468,3.030880318563408E-16
PMID_33087723_B2.json,,B2,377,false,OMIM:615559,2.8402040848201483E-16
PMID_33087723_B2.json,,B2,378,false,OMIM:603165,2.808624108183416E-16
PMID_33087723_B2.json,,B2,379,false,OMIM:621400,2.808624108183416E-16
PMID_33087723_B2.json,,B2,380,false,OMIM:621415,2.808624108183416E-16
PMID_33087723_B2.json,,B2,381,false,OMIM:147050,2.808624108183416E-16
PMID_33087723_B2.json,,B2,382,false,OMIM:618460,2.716910663256628E-16
PMID_33087723_B2.json,,B2,383,false,OMIM:610448,2.6887599508088203E-16
PMID_33087723_B2.json,,B2,384,false,OMIM:614675,2.619475618042216E-16
PMID_33087723_B2.json,,B2,385,false,OMIM:610377,2.524257444613723E-16
PMID_33087723_B2.json,,B2,386,false,OMIM:619269,2.488138159399558E-16
PMID_33087723_B2.json,,B2,387,false,OMIM:617591,2.41968240266625E-16
PMID_33087723_B2.json,,B2,388,false,OMIM:615607,2.4135614311708057E-16
PMID_33087723_B2.json,,B2,389,false,OMIM:620641,2.335334964434733E-16
PMID_33087723_B2.json,,B2,390,false,OMIM:614083,2.0634968105855462E-16
PMID_33087723_B2.json,,B2,391,false,OMIM:619510,2.0540308355348346E-16
PMID_33087723_B2.json,,B2,392,false,OMIM:236000,2.0063535381340836E-16
PMID_33087723_B2.json,,B2,393,false,OMIM:621499,1.924629423303621E-16
PMID_33087723_B2.json,,B2,394,false,OMIM:615468,1.869050935171378E-16
PMID_33087723_B2.json,,B2,395,false,OMIM:619437,1.7837915677153096E-16
PMID_33087723_B2.json,,B2,396,false,OMIM:620532,1.7668670456393322E-16
PMID_33087723_B2.json,,B2,397,false,OMIM:226600,1.694541259176545E-16
PMID_33087723_B2.json,,B2,398,false,OMIM:226670,1.694541259176545E-16
PMID_33087723_B2.json,,B2,399,false,OMIM:210200,1.694541259176545E-16
PMID_33087723_B2.json,,B2,400,false,OMIM:132700,1.634857625057743E-16
PMID_33087723_B2.json,,B2,401,false,OMIM:214500,1.5647821160938122E-16
PMID_33087723_B2.json,,B2,402,false,OMIM:273800,1.5120224372763418E-16
PMID_33087723_B2.json,,B2,403,false,OMIM:306900,1.5120224372763418E-16
PMID_33087723_B2.json,,B2,404,false,OMIM:613679,1.5120224372763418E-16
PMID_33087723_B2.json,,B2,405,false,OMIM:608104,1.491205550302E-16
PMID_33087723_B2.json,,B2,406,false,OMIM:240300,1.2957010791132443E-16
PMID_33087723_B2.json,,B2,407,false,OMIM:230650,1.2355483986040588E-16
PMID_33087723_B2.json,,B2,408,false,OMIM:601277,1.2355483986040588E-16
PMID_33087723_B2.json,,B2,409,false,OMIM:614885,1.2355483986040588E-16
PMID_33087723_B2.json,,B2,410,false,OMIM:615707,1.1719332836649113E-16
PMID_33087723_B2.json,,B2,411,false,OMIM:613736,1.0758179360863781E-16
PMID_33087723_B2.json,,B2,412,false,OMIM:621125,1.0610682511552847E-16
PMID_33087723_B2.json,,B2,413,false,OMIM:614576,1.0599348154596144E-16
PMID_33087723_B2.json,,B2,414,false,OMIM:620210,1.0164686067554224E-16
PMID_33087723_B2.json,,B2,415,false,OMIM:619386,9.871419337348696E-17
PMID_33087723_B2.json,,B2,416,false,OMIM:131430,9.740536836524905E-17
PMID_33087723_B2.json,,B2,417,false,OMIM:619472,9.239190443999398E-17
PMID_33087723_B2.json,,B2,418,false,OMIM:219700,9.111995587155695E-17
PMID_33087723_B2.json,,B2,419,false,OMIM:620133,8.097563283011346E-17
PMID_33087723_B2.json,,B2,420,false,OMIM:616050,7.904996738336643E-17
PMID_33087723_B2.json,,B2,421,false,OMIM:621369,7.569600477006817E-17
PMID_33087723_B2.json,,B2,422,false,OMIM:620715,7.56011218638171E-17
PMID_33087723_B2.json,,B2,423,false,OMIM:618462,7.56011218638171E-17
PMID_33087723_B2.json,,B2,424,false,OMIM:225410,7.277113244078773E-17
PMID_33087723_B2.json,,B2,425,false,OMIM:301310,7.277113244078773E-17
PMID_33087723_B2.json,,B2,426,false,OMIM:614450,7.277113244078773E-17
PMID_33087723_B2.json,,B2,427,false,OMIM:621004,6.982907112232327E-17
PMID_33087723_B2.json,,B2,428,false,OMIM:146700,6.06662879687463E-17
PMID_33087723_B2.json,,B2,429,false,OMIM:603278,5.785797725653668E-17
PMID_33087723_B2.json,,B2,430,false,OMIM:256700,5.785797725653668E-17
PMID_33087723_B2.json,,B2,431,false,OMIM:618505,5.0770044374566227E-17
PMID_33087723_B2.json,,B2,432,false,OMIM:300291,4.963330221368947E-17
PMID_33087723_B2.json,,B2,433,false,OMIM:137245,4.6933146726385686E-17
PMID_33087723_B2.json,,B2,434,false,OMIM:254450,4.6837823419976556E-17
PMID_33087723_B2.json,,B2,435,false,OMIM:618108,4.513116763531434E-17
PMID_33087723_B2.json,,B2,436,false,OMIM:611521,4.505878914447515E-17
PMID_33087723_B2.json,,B2,437,false,OMIM:607676,4.505878914447515E-17
PMID_33087723_B2.json,,B2,438,false,OMIM:137100,4.5039913579256823E-17
PMID_33087723_B2.json,,B2,439,false,OMIM:606764,4.415105016817984E-17
PMID_33087723_B2.json,,B2,440,false,OMIM:191150,4.3325201068464174E-17
PMID_33087723_B2.json,,B2,441,false,OMIM:600501,4.2027619330659804E-17
PMID_33087723_B2.json,,B2,442,false,OMIM:174900,3.921682208421904E-17
PMID_33087723_B2.json,,B2,443,false,OMIM:612714,3.882642160005666E-17
PMID_33087723_B2.json,,B2,444,false,OMIM:620010,3.8760849051300956E-17
PMID_33087723_B2.json,,B2,445,false,OMIM:600145,3.8725294897154644E-17
PMID_33087723_B2.json,,B2,446,false,OMIM:235510,3.709459924166109E-17
PMID_33087723_B2.json,,B2,447,false,OMIM:231950,3.5107801352292703E-17
PMID_33087723_B2.json,,B2,448,false,OMIM:618131,3.4208848265556176E-17
PMID_33087723_B2.json,,B2,449,false,OMIM:151400,3.360258392395191E-17
PMID_33087723_B2.json,,B2,450,false,OMIM:613989,3.3302689052736684E-17
PMID_33087723_B2.json,,B2,451,false,OMIM:618280,3.2834077602077974E-17
PMID_33087723_B2.json,,B2,452,false,OMIM:615234,3.2342724565350683E-17
PMID_33087723_B2.json,,B2,453,false,OMIM:618398,3.2057692540764375E-17
PMID_33087723_B2.json,,B2,454,false,OMIM:242860,3.082793041731731E-17
PMID_33087723_B2.json,,B2,455,false,OMIM:136140,2.945750139962424E-17
PMID_33087723_B2.json,,B2,456,false,OMIM:618162,2.808624108183417E-17
PMID_33087723_B2.json,,B2,457,false,OMIM:614262,2.808624108183416E-17
PMID_33087723_B2.json,,B2,458,false,OMIM:601808,2.808624108183416E-17
PMID_33087723_B2.json,,B2,459,false,OMIM:620322,2.6887599508088214E-17
PMID_33087723_B2.json,,B2,460,false,OMIM:300855,2.6435454357782775E-17
PMID_33087723_B2.json,,B2,461,false,OMIM:617303,2.5248638187773868E-17
PMID_33087723_B2.json,,B2,462,false,OMIM:194050,2.4126112773993435E-17
PMID_33087723_B2.json,,B2,463,false,OMIM:619101,2.3597082685758207E-17
PMID_33087723_B2.json,,B2,464,false,OMIM:618963,2.3527289511806577E-17
PMID_33087723_B2.json,,B2,465,false,OMIM:620401,2.308009710736845E-17
PMID_33087723_B2.json,,B2,466,false,OMIM:300636,2.2529394572237574E-17
PMID_33087723_B2.json,,B2,467,false,OMIM:136580,2.229974904969638E-17
PMID_33087723_B2.json,,B2,468,false,OMIM:212800,2.229974904969638E-17
PMID_33087723_B2.json,,B2,469,false,OMIM:301069,2.1281101571989867E-17
PMID_33087723_B2.json,,B2,470,false,OMIM:616098,2.0789301944551494E-17
PMID_33087723_B2.json,,B2,471,false,OMIM:608649,1.911350961922844E-17
PMID_33087723_B2.json,,B2,472,false,OMIM:230800,1.909597384090129E-17
PMID_33087723_B2.json,,B2,473,false,OMIM:270300,1.7553900676146352E-17
PMID_33087723_B2.json,,B2,474,false,OMIM:236200,1.6945412591765465E-17
PMID_33087723_B2.json,,B2,475,false,OMIM:308300,1.674395096107463E-17
PMID_33087723_B2.json,,B2,476,false,OMIM:188000,1.674395096107463E-17
PMID_33087723_B2.json,,B2,477,false,OMIM:310350,1.674395096107463E-17
PMID_33087723_B2.json,,B2,478,false,OMIM:243500,1.674395096107463E-17
PMID_33087723_B2.json,,B2,479,false,OMIM:216550,1.674395096107463E-17
PMID_33087723_B2.json,,B2,480,false,OMIM:612528,1.674395096107463E-17
PMID_33087723_B2.json,,B2,481,false,OMIM:620953,1.674395096107463E-17
PMID_33087723_B2.json,,B2,482,false,OMIM:175050,1.6666871153740996E-17
PMID_33087723_B2.json,,B2,483,false,OMIM:616564,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,484,false,OMIM:137900,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,485,false,OMIM:244460,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,486,false,OMIM:206100,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,487,false,OMIM:617883,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,488,false,OMIM:616457,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,489,false,OMIM:612922,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,490,false,OMIM:612924,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,491,false,OMIM:612923,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,492,false,OMIM:612926,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,493,false,OMIM:612925,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,494,false,OMIM:258900,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,495,false,OMIM:606996,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,496,false,OMIM:606966,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,497,false,OMIM:188055,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,498,false,OMIM:188050,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,499,false,OMIM:300990,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,500,false,OMIM:611489,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,501,false,OMIM:618947,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,502,false,OMIM:616229,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,503,false,OMIM:606812,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,504,false,OMIM:609069,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,505,false,OMIM:238700,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,506,false,OMIM:111400,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,507,false,OMIM:127000,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,508,false,OMIM:604290,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,509,false,OMIM:206200,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,510,false,OMIM:604278,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,511,false,OMIM:610090,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,512,false,OMIM:618835,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,513,false,OMIM:618838,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,514,false,OMIM:618839,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,515,false,OMIM:606893,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,516,false,OMIM:613075,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,517,false,OMIM:613092,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,518,false,OMIM:165660,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,519,false,OMIM:619172,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,520,false,OMIM:616913,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,521,false,OMIM:616977,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,522,false,OMIM:603529,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,523,false,OMIM:607091,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,524,false,OMIM:619113,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,525,false,OMIM:621449,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,526,false,OMIM:620135,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,527,false,OMIM:620072,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,528,false,OMIM:267450,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,529,false,OMIM:614201,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,530,false,OMIM:234000,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,531,false,OMIM:621285,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,532,false,OMIM:177820,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,533,false,OMIM:614074,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,534,false,OMIM:614077,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,535,false,OMIM:614075,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,536,false,OMIM:614076,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,537,false,OMIM:621201,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,538,false,OMIM:262850,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,539,false,OMIM:250800,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,540,false,OMIM:621154,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,541,false,OMIM:617907,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,542,false,OMIM:617970,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,543,false,OMIM:617981,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,544,false,OMIM:617980,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,545,false,OMIM:614009,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,546,false,OMIM:618312,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,547,false,OMIM:618313,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,548,false,OMIM:620658,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,549,false,OMIM:300367,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,550,false,OMIM:227050,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,551,false,OMIM:618182,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,552,false,OMIM:187300,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,553,false,OMIM:174000,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,554,false,OMIM:236750,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,555,false,OMIM:613309,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,556,false,OMIM:613308,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,557,false,OMIM:266900,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,558,false,OMIM:619484,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,559,false,OMIM:205950,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,560,false,OMIM:132500,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,561,false,OMIM:615838,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,562,false,OMIM:614514,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,563,false,OMIM:615888,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,564,false,OMIM:607426,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,565,false,OMIM:241500,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,566,false,OMIM:193300,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,567,false,OMIM:145600,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,568,false,OMIM:620366,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,569,false,OMIM:301500,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,570,false,OMIM:176860,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,571,false,OMIM:614486,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,572,false,OMIM:613951,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,573,false,OMIM:142000,1.5562296630324066E-17
PMID_33087723_B2.json,,B2,574,false,OMIM:611283,1.5562296630324066E-17
