phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_33087723_B1.json,,B1,4003,false,OMIM:169100,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4004,false,OMIM:272120,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4005,false,OMIM:220900,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4006,false,OMIM:160750,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4007,false,OMIM:613060,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4008,false,OMIM:614390,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4009,false,OMIM:614391,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4010,false,OMIM:613068,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4011,false,OMIM:146450,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4012,false,OMIM:613073,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4013,false,OMIM:613074,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4014,false,OMIM:613077,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4015,false,OMIM:613076,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4016,false,OMIM:613079,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4017,false,OMIM:601042,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4018,false,OMIM:184700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4019,false,OMIM:610805,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4020,false,OMIM:613080,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4021,false,OMIM:613086,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4022,false,OMIM:613087,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4023,false,OMIM:207950,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4024,false,OMIM:613089,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4025,false,OMIM:272150,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4026,false,OMIM:309950,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4027,false,OMIM:134430,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4028,false,OMIM:217300,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4029,false,OMIM:603689,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4030,false,OMIM:613091,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4031,false,OMIM:613090,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4032,false,OMIM:613093,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4033,false,OMIM:613094,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4034,false,OMIM:116600,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4035,false,OMIM:613096,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4036,false,OMIM:172700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4037,false,OMIM:610828,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4038,false,OMIM:610829,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4039,false,OMIM:602342,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4040,false,OMIM:308600,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4041,false,OMIM:603678,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4042,false,OMIM:309930,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4043,false,OMIM:603671,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4044,false,OMIM:160700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4045,false,OMIM:601003,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4046,false,OMIM:601001,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4047,false,OMIM:601004,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4048,false,OMIM:610840,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4049,false,OMIM:272100,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4050,false,OMIM:117900,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4051,false,OMIM:145100,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4052,false,OMIM:621502,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4053,false,OMIM:621500,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4054,false,OMIM:535000,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4055,false,OMIM:223100,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4056,false,OMIM:603649,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4057,false,OMIM:262710,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4058,false,OMIM:262700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4059,false,OMIM:147710,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4060,false,OMIM:619202,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4061,false,OMIM:619203,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4062,false,OMIM:225753,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4063,false,OMIM:134400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4064,false,OMIM:619209,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4065,false,OMIM:619208,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4066,false,OMIM:610878,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4067,false,OMIM:603622,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4068,false,OMIM:603629,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4069,false,OMIM:619215,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4070,false,OMIM:249710,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4071,false,OMIM:122430,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4072,false,OMIM:621539,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4073,false,OMIM:620208,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4074,false,OMIM:619216,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4075,false,OMIM:610883,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4076,false,OMIM:620203,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4077,false,OMIM:621535,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4078,false,OMIM:620201,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4079,false,OMIM:236400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4080,false,OMIM:620200,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4081,false,OMIM:176250,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4082,false,OMIM:135750,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4083,false,OMIM:619224,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4084,false,OMIM:619226,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4085,false,OMIM:619221,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4086,false,OMIM:621548,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4087,false,OMIM:619227,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4088,false,OMIM:619228,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4089,false,OMIM:610896,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4090,false,OMIM:266280,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4091,false,OMIM:620211,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4092,false,OMIM:273400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4093,false,OMIM:604931,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4094,false,OMIM:620227,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4095,false,OMIM:619239,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4096,false,OMIM:620228,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4097,false,OMIM:620224,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4098,false,OMIM:620221,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4099,false,OMIM:620222,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4100,false,OMIM:108145,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4101,false,OMIM:619245,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4102,false,OMIM:248450,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4103,false,OMIM:619248,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4104,false,OMIM:225790,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4105,false,OMIM:619244,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4106,false,OMIM:620238,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4107,false,OMIM:620236,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4108,false,OMIM:620235,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4109,false,OMIM:176240,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4110,false,OMIM:108120,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4111,false,OMIM:211180,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4112,false,OMIM:219900,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4113,false,OMIM:619256,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4114,false,OMIM:261400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4115,false,OMIM:619258,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4116,false,OMIM:604919,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4117,false,OMIM:135700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4118,false,OMIM:619255,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4119,false,OMIM:310980,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4120,false,OMIM:164230,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4121,false,OMIM:620245,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4122,false,OMIM:620246,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4123,false,OMIM:620243,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4124,false,OMIM:620241,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4125,false,OMIM:620242,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4126,false,OMIM:620240,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4127,false,OMIM:619260,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4128,false,OMIM:188201,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4129,false,OMIM:247100,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4130,false,OMIM:619268,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4131,false,OMIM:191830,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4132,false,OMIM:619263,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4133,false,OMIM:619264,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4134,false,OMIM:190500,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4135,false,OMIM:620253,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4136,false,OMIM:607174,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4137,false,OMIM:236450,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4138,false,OMIM:122400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4139,false,OMIM:620250,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4140,false,OMIM:301200,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4141,false,OMIM:619150,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4142,false,OMIM:301201,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4143,false,OMIM:126050,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4144,false,OMIM:201710,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4145,false,OMIM:114065,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4146,false,OMIM:619155,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4147,false,OMIM:620149,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4148,false,OMIM:163000,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4149,false,OMIM:620145,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4150,false,OMIM:621474,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4151,false,OMIM:620141,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4152,false,OMIM:621471,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4153,false,OMIM:621481,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4154,false,OMIM:619161,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4155,false,OMIM:620150,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4156,false,OMIM:190605,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4157,false,OMIM:177650,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4158,false,OMIM:151001,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4159,false,OMIM:151000,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4160,false,OMIM:190600,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4161,false,OMIM:619165,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4162,false,OMIM:619166,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4163,false,OMIM:165670,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4164,false,OMIM:620157,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4165,false,OMIM:607278,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4166,false,OMIM:621488,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4167,false,OMIM:620158,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4168,false,OMIM:620155,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4169,false,OMIM:621487,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4170,false,OMIM:140350,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4171,false,OMIM:620156,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4172,false,OMIM:620153,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4173,false,OMIM:621485,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4174,false,OMIM:620154,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4175,false,OMIM:620152,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4176,false,OMIM:621482,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4177,false,OMIM:620161,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4178,false,OMIM:621490,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4179,false,OMIM:619174,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4180,false,OMIM:189600,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4181,false,OMIM:225700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4182,false,OMIM:200400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4183,false,OMIM:619176,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4184,false,OMIM:619177,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4185,false,OMIM:619178,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4186,false,OMIM:616902,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4187,false,OMIM:314500,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4188,false,OMIM:616901,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4189,false,OMIM:166970,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4190,false,OMIM:164310,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4191,false,OMIM:620166,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4192,false,OMIM:616903,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4193,false,OMIM:620167,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4194,false,OMIM:616907,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4195,false,OMIM:619182,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4196,false,OMIM:619184,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4197,false,OMIM:620170,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4198,false,OMIM:607259,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4199,false,OMIM:619180,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4200,false,OMIM:619188,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4201,false,OMIM:619189,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4202,false,OMIM:176305,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4203,false,OMIM:607250,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4204,false,OMIM:278250,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4205,false,OMIM:139393,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4206,false,OMIM:616917,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4207,false,OMIM:620177,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4208,false,OMIM:616914,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4209,false,OMIM:620173,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4210,false,OMIM:608583,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4211,false,OMIM:620174,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4212,false,OMIM:619194,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4213,false,OMIM:619196,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4214,false,OMIM:619191,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4215,false,OMIM:182190,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4216,false,OMIM:616920,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4217,false,OMIM:616924,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4218,false,OMIM:616922,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4219,false,OMIM:616921,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4220,false,OMIM:166950,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4221,false,OMIM:608572,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4222,false,OMIM:620193,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4223,false,OMIM:620191,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4224,false,OMIM:302500,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4225,false,OMIM:620192,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4226,false,OMIM:607239,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4227,false,OMIM:138000,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4228,false,OMIM:249700,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4229,false,OMIM:615604,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4230,false,OMIM:212400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4231,false,OMIM:616939,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4232,false,OMIM:608567,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4233,false,OMIM:615605,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4234,false,OMIM:620199,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4235,false,OMIM:164300,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4236,false,OMIM:608565,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4237,false,OMIM:109500,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4238,false,OMIM:609893,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4239,false,OMIM:620198,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4240,false,OMIM:620195,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4241,false,OMIM:620196,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4242,false,OMIM:303800,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4243,false,OMIM:278200,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4244,false,OMIM:616946,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4245,false,OMIM:615612,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4246,false,OMIM:616944,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4247,false,OMIM:609887,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4248,false,OMIM:615619,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4249,false,OMIM:615616,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4250,false,OMIM:616948,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4251,false,OMIM:608553,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4252,false,OMIM:607225,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4253,false,OMIM:616947,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4254,false,OMIM:165600,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4255,false,OMIM:224400,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4256,false,OMIM:200450,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4257,false,OMIM:616950,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4258,false,OMIM:615625,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4259,false,OMIM:616954,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4260,false,OMIM:615629,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4261,false,OMIM:608542,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4262,false,OMIM:607208,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4263,false,OMIM:182150,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4264,false,OMIM:229200,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4265,false,OMIM:231530,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4266,false,OMIM:615632,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4267,false,OMIM:616963,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4268,false,OMIM:614302,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4269,false,OMIM:614300,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4270,false,OMIM:616968,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4271,false,OMIM:614305,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4272,false,OMIM:614306,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4273,false,OMIM:614303,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4274,false,OMIM:607200,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4275,false,OMIM:614307,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4276,false,OMIM:616969,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4277,false,OMIM:255500,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4278,false,OMIM:218550,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4279,false,OMIM:178900,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4280,false,OMIM:115300,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4281,false,OMIM:616975,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4282,false,OMIM:615643,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4283,false,OMIM:616974,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4284,false,OMIM:616973,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4285,false,OMIM:615649,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4286,false,OMIM:608516,1.2918458132118988E-28
PMID_33087723_B1.json,,B1,4287,false,OMIM:139300,1.2918458132118988E-28
