phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_24136356_P13_family_E.json,,P13 (family E),936,false,OMIM:616835,1.1508074402630284E-36
PMID_24136356_P13_family_E.json,,P13 (family E),937,false,OMIM:616682,1.1295137709213773E-36
PMID_24136356_P13_family_E.json,,P13 (family E),938,false,OMIM:606054,1.106520049864189E-36
PMID_24136356_P13_family_E.json,,P13 (family E),939,false,OMIM:615710,1.0626555826387319E-36
PMID_24136356_P13_family_E.json,,P13 (family E),940,false,OMIM:620371,1.0080699896867782E-36
PMID_24136356_P13_family_E.json,,P13 (family E),941,false,OMIM:158320,9.841642662430962E-37
PMID_24136356_P13_family_E.json,,P13 (family E),942,false,OMIM:619041,9.001611008899924E-37
PMID_24136356_P13_family_E.json,,P13 (family E),943,false,OMIM:606069,8.759770782283953E-37
PMID_24136356_P13_family_E.json,,P13 (family E),944,false,OMIM:264090,7.727414060227407E-37
PMID_24136356_P13_family_E.json,,P13 (family E),945,false,OMIM:609029,7.679760080989003E-37
PMID_24136356_P13_family_E.json,,P13 (family E),946,false,OMIM:617913,7.65171441820649E-37
PMID_24136356_P13_family_E.json,,P13 (family E),947,false,OMIM:618057,7.366144820485668E-37
PMID_24136356_P13_family_E.json,,P13 (family E),948,false,OMIM:204850,7.366144820485668E-37
PMID_24136356_P13_family_E.json,,P13 (family E),949,false,OMIM:240600,7.366144820485668E-37
PMID_24136356_P13_family_E.json,,P13 (family E),950,false,OMIM:604571,7.077177264201263E-37
PMID_24136356_P13_family_E.json,,P13 (family E),951,false,OMIM:613021,7.077177264201263E-37
PMID_24136356_P13_family_E.json,,P13 (family E),952,false,OMIM:610913,7.077177264201263E-37
PMID_24136356_P13_family_E.json,,P13 (family E),953,false,OMIM:617092,7.077177264201263E-37
PMID_24136356_P13_family_E.json,,P13 (family E),954,false,OMIM:601399,6.947605956583234E-37
PMID_24136356_P13_family_E.json,,P13 (family E),955,false,OMIM:208085,6.905496519780027E-37
PMID_24136356_P13_family_E.json,,P13 (family E),956,false,OMIM:619484,6.714584800494662E-37
PMID_24136356_P13_family_E.json,,P13 (family E),957,false,OMIM:221700,6.013870094754337E-37
PMID_24136356_P13_family_E.json,,P13 (family E),958,false,OMIM:144200,6.013870094754337E-37
PMID_24136356_P13_family_E.json,,P13 (family E),959,false,OMIM:609069,5.642981855354051E-37
PMID_24136356_P13_family_E.json,,P13 (family E),960,false,OMIM:615838,5.642981855354051E-37
PMID_24136356_P13_family_E.json,,P13 (family E),961,false,OMIM:608710,5.611326612117335E-37
PMID_24136356_P13_family_E.json,,P13 (family E),962,false,OMIM:619504,5.579275437552421E-37
PMID_24136356_P13_family_E.json,,P13 (family E),963,false,OMIM:606893,5.53402321223379E-37
PMID_24136356_P13_family_E.json,,P13 (family E),964,false,OMIM:121300,5.411851136128832E-37
PMID_24136356_P13_family_E.json,,P13 (family E),965,false,OMIM:600901,5.3909398907626795E-37
PMID_24136356_P13_family_E.json,,P13 (family E),966,false,OMIM:606864,5.23880820544671E-37
PMID_24136356_P13_family_E.json,,P13 (family E),967,false,OMIM:252920,5.233512470246794E-37
PMID_24136356_P13_family_E.json,,P13 (family E),968,false,OMIM:602562,5.200383511815383E-37
PMID_24136356_P13_family_E.json,,P13 (family E),969,false,OMIM:606232,5.187967735987077E-37
PMID_24136356_P13_family_E.json,,P13 (family E),970,false,OMIM:609033,5.115887926359919E-37
PMID_24136356_P13_family_E.json,,P13 (family E),971,false,OMIM:217000,5.019863109022986E-37
PMID_24136356_P13_family_E.json,,P13 (family E),972,false,OMIM:618449,4.98097800886172E-37
PMID_24136356_P13_family_E.json,,P13 (family E),973,false,OMIM:214900,4.887645567245418E-37
PMID_24136356_P13_family_E.json,,P13 (family E),974,false,OMIM:300299,4.815180328593395E-37
PMID_24136356_P13_family_E.json,,P13 (family E),975,false,OMIM:617091,4.718118316745055E-37
PMID_24136356_P13_family_E.json,,P13 (family E),976,false,OMIM:243800,4.714014856037567E-37
PMID_24136356_P13_family_E.json,,P13 (family E),977,false,OMIM:309000,4.707315356406828E-37
PMID_24136356_P13_family_E.json,,P13 (family E),978,false,OMIM:618973,4.606645019805262E-37
PMID_24136356_P13_family_E.json,,P13 (family E),979,false,OMIM:235500,4.606645019805262E-37
PMID_24136356_P13_family_E.json,,P13 (family E),980,false,OMIM:612444,4.565896607086386E-37
PMID_24136356_P13_family_E.json,,P13 (family E),981,false,OMIM:613796,4.486317114360019E-37
PMID_24136356_P13_family_E.json,,P13 (family E),982,false,OMIM:301066,4.356378560834544E-37
PMID_24136356_P13_family_E.json,,P13 (family E),983,false,OMIM:613496,4.069144224368493E-37
PMID_24136356_P13_family_E.json,,P13 (family E),984,false,OMIM:620368,4.021946632667864E-37
PMID_24136356_P13_family_E.json,,P13 (family E),985,false,OMIM:182900,3.977653678393796E-37
PMID_24136356_P13_family_E.json,,P13 (family E),986,false,OMIM:146700,3.763851339734977E-37
PMID_24136356_P13_family_E.json,,P13 (family E),987,false,OMIM:129900,3.6589623089747184E-37
PMID_24136356_P13_family_E.json,,P13 (family E),988,false,OMIM:253250,3.635439311966993E-37
PMID_24136356_P13_family_E.json,,P13 (family E),989,false,OMIM:162830,3.6013033277804607E-37
PMID_24136356_P13_family_E.json,,P13 (family E),990,false,OMIM:130000,3.5326343304794954E-37
PMID_24136356_P13_family_E.json,,P13 (family E),991,false,OMIM:616462,3.457418462474272E-37
PMID_24136356_P13_family_E.json,,P13 (family E),992,false,OMIM:131100,3.4165344630030233E-37
PMID_24136356_P13_family_E.json,,P13 (family E),993,false,OMIM:604273,3.30101527072111E-37
PMID_24136356_P13_family_E.json,,P13 (family E),994,false,OMIM:615438,3.30101527072111E-37
PMID_24136356_P13_family_E.json,,P13 (family E),995,false,OMIM:610755,3.2168128141657494E-37
PMID_24136356_P13_family_E.json,,P13 (family E),996,false,OMIM:123450,3.1824803335413035E-37
PMID_24136356_P13_family_E.json,,P13 (family E),997,false,OMIM:213700,3.1256349045075114E-37
PMID_24136356_P13_family_E.json,,P13 (family E),998,false,OMIM:616368,3.0647013231698676E-37
PMID_24136356_P13_family_E.json,,P13 (family E),999,false,OMIM:115197,3.0431508963872383E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1000,false,OMIM:214700,2.959777075876922E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1001,false,OMIM:613291,2.959777075876922E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1002,false,OMIM:259700,2.9294874626635516E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1003,false,OMIM:614675,2.8392308171272514E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1004,false,OMIM:253220,2.8071812561574167E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1005,false,OMIM:216400,2.7542362978394877E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1006,false,OMIM:133540,2.7542362978394877E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1007,false,OMIM:247640,2.5983915067143727E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1008,false,OMIM:617193,2.5113705917393298E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1009,false,OMIM:618852,2.4240868286862416E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1010,false,OMIM:608836,2.423583175629552E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1011,false,OMIM:613839,2.3324582224565068E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1012,false,OMIM:123700,2.3298678297524916E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1013,false,OMIM:261990,2.3056753464183718E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1014,false,OMIM:157800,1.8743565011299452E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1015,false,OMIM:613493,1.8687898933795008E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1016,false,OMIM:613790,1.7563588505238952E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1017,false,OMIM:252270,1.681751526727705E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1018,false,OMIM:607625,1.67972535681987E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1019,false,OMIM:182250,1.6439301420607572E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1020,false,OMIM:618231,1.6266261912746885E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1021,false,OMIM:619575,1.6141295153984678E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1022,false,OMIM:269860,1.5536465380237208E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1023,false,OMIM:249000,1.5536465380237208E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1024,false,OMIM:616414,1.5463868426720128E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1025,false,OMIM:300861,1.5200921562716378E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1026,false,OMIM:106070,1.4191131556679929E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1027,false,OMIM:615272,1.389875455455709E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1028,false,OMIM:618590,1.3876606596059282E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1029,false,OMIM:615481,1.3836050519431596E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1030,false,OMIM:611283,1.382087227357169E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1031,false,OMIM:249900,1.3429327745335645E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1032,false,OMIM:614323,1.2943242401763335E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1033,false,OMIM:257100,1.2943242401763335E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1034,false,OMIM:603552,1.2608751970594122E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1035,false,OMIM:612925,1.2578807277724017E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1036,false,OMIM:602248,1.2479978556009268E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1037,false,OMIM:617180,1.2174982969797496E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1038,false,OMIM:619383,1.195503671092449E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1039,false,OMIM:101840,1.1694484492767507E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1040,false,OMIM:140300,1.1694484492767507E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1041,false,OMIM:120790,1.1694484492767507E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1042,false,OMIM:614299,1.1651467097087622E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1043,false,OMIM:618761,1.1443570499650767E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1044,false,OMIM:613736,1.0698127364988717E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1045,false,OMIM:613610,1.0653200112691772E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1046,false,OMIM:227850,1.0630985815667725E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1047,false,OMIM:615273,1.0373921043171641E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1048,false,OMIM:614748,1.0263735245022853E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1049,false,OMIM:619004,1.0154915240281243E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1050,false,OMIM:620732,1.014832836442573E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1051,false,OMIM:209880,1.0051425608791383E-37
PMID_24136356_P13_family_E.json,,P13 (family E),1052,false,OMIM:615108,9.841642662430962E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1053,false,OMIM:615109,9.841642662430962E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1054,false,OMIM:616777,9.637144671052348E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1055,false,OMIM:122470,9.40834495800565E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1056,false,OMIM:618224,9.179136581776909E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1057,false,OMIM:257220,9.171180344755552E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1058,false,OMIM:614380,9.089653857077067E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1059,false,OMIM:235255,8.882424267321608E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1060,false,OMIM:204300,8.79413849188858E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1061,false,OMIM:162350,8.79413849188858E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1062,false,OMIM:610333,8.588152841360283E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1063,false,OMIM:618653,8.412982428794649E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1064,false,OMIM:240300,8.186080851964999E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1065,false,OMIM:616029,8.132297309228073E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1066,false,OMIM:147250,8.02517587484558E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1067,false,OMIM:219100,7.96932955375402E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1068,false,OMIM:618497,7.872986452915957E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1069,false,OMIM:212720,7.718998765124599E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1070,false,OMIM:252930,7.524647081284213E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1071,false,OMIM:619934,7.349881572116484E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1072,false,OMIM:615182,7.343309374845363E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1073,false,OMIM:300968,7.290821792540438E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1074,false,OMIM:618458,7.10851710161666E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1075,false,OMIM:619386,7.08712123550936E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1076,false,OMIM:275000,6.687583623382578E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1077,false,OMIM:610978,6.68477430124188E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1078,false,OMIM:114580,6.46521155890832E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1079,false,OMIM:251110,6.428991383801364E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1080,false,OMIM:251100,6.428991383801364E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1081,false,OMIM:616000,6.344140302836606E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1082,false,OMIM:203700,6.080067273388661E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1083,false,OMIM:301310,5.926764779611855E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1084,false,OMIM:614231,5.856265514723769E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1085,false,OMIM:277300,5.856265514723769E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1086,false,OMIM:264350,5.856265514723769E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1087,false,OMIM:614582,5.855562807595741E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1088,false,OMIM:618226,5.755857467127674E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1089,false,OMIM:253200,5.668430293862051E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1090,false,OMIM:245200,5.643021495795626E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1091,false,OMIM:612923,5.590581345546387E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1092,false,OMIM:613095,5.539331487052915E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1093,false,OMIM:620780,5.49506754603803E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1094,false,OMIM:619013,5.337402917632175E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1095,false,OMIM:619482,5.265503571657538E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1096,false,OMIM:613148,5.248026948191801E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1097,false,OMIM:300455,5.15119912590411E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1098,false,OMIM:275300,4.98097800886172E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1099,false,OMIM:236750,4.936387388455487E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1100,false,OMIM:619793,4.916254699260632E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1101,false,OMIM:619441,4.22882109989551E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1102,false,OMIM:218000,4.166252317620148E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1103,false,OMIM:620232,4.1591857282863747E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1104,false,OMIM:619858,4.1353590642186364E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1105,false,OMIM:228000,3.9805273953423917E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1106,false,OMIM:617802,3.966037147832516E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1107,false,OMIM:169400,3.752334132866584E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1108,false,OMIM:261000,3.6798358657030657E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1109,false,OMIM:500009,3.6020635517248796E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1110,false,OMIM:113900,3.5731954021419267E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1111,false,OMIM:618089,3.432222955471976E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1112,false,OMIM:616564,3.2961047580138996E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1113,false,OMIM:612922,3.144701819431004E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1114,false,OMIM:615471,2.8783319083314926E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1115,false,OMIM:607426,2.8361571138650695E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1116,false,OMIM:226400,2.818703760605841E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1117,false,OMIM:611961,2.811605753900895E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1118,false,OMIM:614507,2.811605753900895E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1119,false,OMIM:190350,2.809432466323724E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1120,false,OMIM:614100,2.779449654393967E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1121,false,OMIM:617695,2.7541666055023723E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1122,false,OMIM:211530,2.7541666055023723E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1123,false,OMIM:245600,2.612391398617685E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1124,false,OMIM:257920,2.612391398617685E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1125,false,OMIM:273120,2.612391398617685E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1126,false,OMIM:211000,2.612391398617685E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1127,false,OMIM:600089,2.612391398617685E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1128,false,OMIM:137040,2.612391398617685E-38
PMID_24136356_P13_family_E.json,,P13 (family E),1129,false,OMIM:601228,2.612391398617685E-38
