phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_24136356_P1_family_A.json,,P1 (family A),3605,false,OMIM:621170,9.461903638789802E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3606,false,OMIM:253601,9.461903638789802E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3607,false,OMIM:620417,9.461903638789802E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3608,false,OMIM:615745,9.461903638789802E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3609,false,OMIM:611307,9.461903638789802E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3610,false,OMIM:613530,9.461903638789802E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3611,false,OMIM:311250,9.441659669843915E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3612,false,OMIM:620923,9.390311154606351E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3613,false,OMIM:618913,9.355025745346713E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3614,false,OMIM:613736,9.298033252012336E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3615,false,OMIM:613737,9.298033252012336E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3616,false,OMIM:219300,9.056710544605476E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3617,false,OMIM:618891,8.98776012296965E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3618,false,OMIM:174900,8.7726817278497E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3619,false,OMIM:234200,8.709552366881363E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3620,false,OMIM:613495,8.553031473436903E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3621,false,OMIM:620113,8.52900258921432E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3622,false,OMIM:600462,8.50339053953103E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3623,false,OMIM:124950,8.496536877098784E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3624,false,OMIM:616829,8.460708038756768E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3625,false,OMIM:614845,8.460708038756768E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3626,false,OMIM:300676,8.433115087311681E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3627,false,OMIM:164310,8.412339343722089E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3628,false,OMIM:238710,8.404966692993689E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3629,false,OMIM:269700,8.375524019259448E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3630,false,OMIM:612067,8.28771952804799E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3631,false,DECIPHER:81,8.163255363970377E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3632,false,OMIM:615555,8.148122638295187E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3633,false,OMIM:614675,8.148122638295187E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3634,false,OMIM:619859,8.095346975267838E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3635,false,OMIM:182900,8.061742237031081E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3636,false,OMIM:607459,7.820542531966187E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3637,false,OMIM:617137,7.667864691570767E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3638,false,OMIM:300219,7.507632058579464E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3639,false,OMIM:192315,7.453114033843577E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3640,false,OMIM:301091,7.428104285682048E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3641,false,OMIM:255160,7.42182922189353E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3642,false,OMIM:602471,7.417060318389944E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3643,false,OMIM:254900,7.319921241126247E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3644,false,OMIM:615731,7.194831358468774E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3645,false,OMIM:619224,7.190208205518168E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3646,false,OMIM:620322,7.153450475477013E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3647,false,OMIM:620242,7.107502263588632E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3648,false,OMIM:614859,7.052818211825772E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3649,false,OMIM:614887,7.052818211825772E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3650,false,OMIM:620022,7.04114031652501E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3651,false,OMIM:263520,7.03994874411362E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3652,false,OMIM:217100,7.03994874411362E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3653,false,OMIM:235255,7.03994874411362E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3654,false,OMIM:608649,6.954259976209631E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3655,false,OMIM:618266,6.909317991169557E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3656,false,OMIM:613706,6.80271253299314E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3657,false,OMIM:620075,6.78443366114996E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3658,false,OMIM:618727,6.728504027507804E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3659,false,OMIM:245650,6.721545969149281E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3660,false,OMIM:314390,6.721545969149281E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3661,false,OMIM:180295,6.721545969149281E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3662,false,OMIM:600775,6.620951044490277E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3663,false,OMIM:619453,6.620951044490277E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3664,false,OMIM:602531,6.61026572728214E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3665,false,OMIM:269200,6.608595717495659E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3666,false,OMIM:615220,6.580550451666213E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3667,false,OMIM:607734,6.580550451666213E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3668,false,OMIM:119300,6.541601267824745E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3669,false,OMIM:120433,6.541069762756539E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3670,false,OMIM:612389,6.510293766329998E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3671,false,OMIM:151660,6.483355477431294E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3672,false,OMIM:231680,6.443131447541719E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3673,false,OMIM:174800,6.371163544359163E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3674,false,OMIM:121050,6.271325601455874E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3675,false,OMIM:620285,5.95815912629642E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3676,false,OMIM:248450,5.922495450625621E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3677,false,OMIM:607483,5.922495450625621E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3678,false,OMIM:619813,5.922495450625621E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3679,false,OMIM:621475,5.922495362373564E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3680,false,OMIM:618752,5.922495362373564E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3681,false,OMIM:612394,5.922495362373564E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3682,false,OMIM:615490,5.734461523560922E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3683,false,OMIM:601346,5.734461523560922E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3684,false,OMIM:189960,5.734461523560922E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3685,false,OMIM:620306,5.687192298086732E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3686,false,OMIM:619738,5.687192298086732E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3687,false,OMIM:616859,5.612604518016812E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3688,false,OMIM:141400,5.611840320020248E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3689,false,OMIM:171450,5.611840320020248E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3690,false,OMIM:229400,5.611840320020248E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3691,false,OMIM:193500,5.611840320020248E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3692,false,OMIM:159550,5.527111877050092E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3693,false,OMIM:619041,5.527111877050092E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3694,false,OMIM:620534,5.527111877050092E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3695,false,OMIM:247640,5.527111877050092E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3696,false,OMIM:612376,5.527111877050092E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3697,false,OMIM:613795,5.460814910372164E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3698,false,OMIM:253290,5.396391001098495E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3699,false,OMIM:312150,5.396391001098495E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3700,false,OMIM:200980,5.396391001098495E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3701,false,OMIM:313850,5.396391001098495E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3702,false,OMIM:275250,5.34631726622404E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3703,false,OMIM:309548,5.330626538826423E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3704,false,OMIM:619244,5.330626538826423E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3705,false,OMIM:618768,5.330626538826423E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3706,false,OMIM:619775,5.330626538826423E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3707,false,OMIM:235200,5.266970402365447E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3708,false,OMIM:620901,5.247569581911261E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3709,false,OMIM:245200,5.089481027405768E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3710,false,OMIM:618569,4.9657132833677097E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3711,false,OMIM:259770,4.957699295461605E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3712,false,OMIM:614228,4.935412949064735E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3713,false,OMIM:306000,4.834101054132509E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3714,false,OMIM:255120,4.831947840609342E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3715,false,OMIM:618948,4.8081429381929185E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3716,false,OMIM:130700,4.800412447860856E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3717,false,OMIM:621382,4.79756375785174E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3718,false,OMIM:275100,4.738334983605805E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3719,false,OMIM:276950,4.7339936515680705E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3720,false,OMIM:612999,4.7339936515680705E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3721,false,OMIM:616321,4.7339936515680705E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3722,false,OMIM:611369,4.7339936515680705E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3723,false,OMIM:620244,4.7339936515680705E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3724,false,OMIM:609524,4.7339936515680705E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3725,false,OMIM:260530,4.7339936515680705E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3726,false,OMIM:620265,4.7339936515680705E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3727,false,OMIM:613869,4.7339936515680705E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3728,false,OMIM:617232,4.7339936515680705E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3729,false,OMIM:166210,4.7339936515680705E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3730,false,OMIM:617072,4.730951819394901E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3731,false,OMIM:619451,4.555387834288192E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3732,false,OMIM:254300,4.5426634622209994E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3733,false,OMIM:619790,4.542663462220999E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3734,false,OMIM:276900,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3735,false,OMIM:309530,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3736,false,OMIM:608049,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3737,false,OMIM:608029,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3738,false,OMIM:180800,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3739,false,OMIM:274270,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3740,false,OMIM:617882,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3741,false,OMIM:609311,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3742,false,OMIM:231000,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3743,false,OMIM:128100,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3744,false,OMIM:118700,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3745,false,OMIM:618992,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3746,false,OMIM:615030,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3747,false,OMIM:609152,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3748,false,OMIM:610217,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3749,false,OMIM:610156,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3750,false,OMIM:618872,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3751,false,OMIM:618870,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3752,false,OMIM:618878,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3753,false,OMIM:616224,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3754,false,OMIM:609060,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3755,false,OMIM:616291,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3756,false,OMIM:250400,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3757,false,OMIM:612656,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3758,false,OMIM:618800,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3759,false,OMIM:618822,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3760,false,OMIM:618823,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3761,false,OMIM:618829,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3762,false,OMIM:618857,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3763,false,OMIM:618859,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3764,false,OMIM:613090,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3765,false,OMIM:601003,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3766,false,OMIM:619239,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3767,false,OMIM:620141,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3768,false,OMIM:619196,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3769,false,OMIM:616921,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3770,false,OMIM:302500,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3771,false,OMIM:614333,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3772,false,OMIM:614345,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3773,false,OMIM:614346,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3774,false,OMIM:614343,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3775,false,OMIM:614344,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3776,false,OMIM:614347,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3777,false,OMIM:256850,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3778,false,OMIM:190440,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3779,false,OMIM:620106,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3780,false,OMIM:604801,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3781,false,OMIM:619131,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3782,false,OMIM:621457,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3783,false,OMIM:620138,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3784,false,OMIM:619054,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3785,false,OMIM:619065,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3786,false,OMIM:620068,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3787,false,OMIM:129850,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3788,false,OMIM:300067,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3789,false,OMIM:615548,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3790,false,OMIM:615578,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3791,false,OMIM:210000,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3792,false,OMIM:500007,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3793,false,OMIM:500002,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3794,false,OMIM:230400,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3795,false,OMIM:610542,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3796,false,OMIM:617917,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3797,false,OMIM:617916,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3798,false,OMIM:617926,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3799,false,OMIM:602081,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3800,false,OMIM:301111,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3801,false,OMIM:301116,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3802,false,OMIM:619639,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3803,false,OMIM:617028,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3804,false,OMIM:617054,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3805,false,OMIM:158810,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3806,false,OMIM:614728,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3807,false,OMIM:614750,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3808,false,OMIM:311070,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3809,false,OMIM:300388,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3810,false,OMIM:620502,4.5335010532282166E-29
PMID_24136356_P1_family_A.json,,P1 (family A),3811,false,OMIM:601382,4.5335010532282166E-29
